venue,conf_result_name,conf_result_rank,journal_result_name,journal_result_rank
"2022 International Conference on Computing, Electronics &amp; Communications Engineering (iCCECE)",,,,
2022 IEEE 19th International Conference on Software Architecture Companion (ICSA-C),,,,
Journal of Web Engineering,,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
,,,,
Joint Conference on Artificial Intelligence (IJCAI-22),,,,
,,,,
Journal of Object Technology,,,,
,,,,
Journal of Engineering Management and Competitiveness (JEMC),,,,
,,,,
European Conference on Software Process Improvement,,,,
ECSA’21: Doctoral Symposium,,,,
2021 IEEE/ACM 29th International Conference on Program Comprehension (ICPC),,,,
,,,,
International Conference on Software Technologies,,,,
2021 20th International Symposium INFOTEH-JAHORINA (INFOTEH),,,,
EASE 2021: Evaluation and Assessment in Software Engineering,,,,
2021 8th International Conference on Dependable Systems and Their Applications (DSA),,,,
2021 47th Euromicro Conference on Software Engineering and Advanced Applications (SEAA),,,,
Pro Cloud Native Java EE Apps,,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
Journal of Software: Practice and Experience,,,,
ESEC/FSE 2021: Proceedings of the 29th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,
,,,,
,,,,
Handbook of Re-Engineering Software Intensive Systems into Software Product Lines,,,,
2021 Second International Conference on Information Systems and Software Technologies (ICI2ST),,,,
European Conference on Software Process Improvement,,,,
2022 IEEE International Conference on Web Services (ICWS),,,,
2021 IEEE International Conference on Services Computing (SCC),,,,
,,,,
,,,,
International Journal of Innovations in Science & Technology,,,,
PeerJ Computer Science,,,,
2022 IEEE 2nd International Conference on Software Engineering and Artificial Intelligence (SEAI),,,,
Software and Systems Modeling volume,,,,
International Conference on Applied Informatics,,,,
International Conference on Applied Informatics,,,,
,,,,
"SBCARS '21: 15th Brazilian Symposium on Software Components, Architectures, and Reuse",,,,
2022 International Conference on Computer Science and Software Engineering (CSASE),,,,
Information and Software Technology,,,,
IEEE Access,,,,
"2021 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",,,,
IEEE Transactions on Parallel and Distributed Systems,,,,
,,,,
,,,,
Cluster Computing (2022),,,,
Applied Sciences,,,,
Journal of Software: Practice and Experience,,,,
International journal of electrical and computer engineering systems,,,,
International Conference on Information and Software Technologies,,,,
Next-Gen Digital Services. A Retrospective and Roadmap for Service Computing of the Future,,,,
"International Conference on Cooperative Design, Visualization and Engineering",,,,
ICSCA 2022: 2022 11th International Conference on Software and Computer Applications,,,,
,,,,
2022 IEEE 19th International Conference on Software Architecture Companion (ICSA-C),,,,
ICSCA 2022: 2022 11th International Conference on Software and Computer Applications,,,,
2021 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW),,,,
ICSE-SEIP '22: Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice,,,,
Doctoral thesis,,,,
Journal of Software: Practice and Experience,,,,
Proceedings of Second International Conference on Advances in Computer Engineering and Communication Systems,,,,
Journal of Systems Architecture,,,,
2022 IEEE 19th International Conference on Software Architecture (ICSA),,,,
International Conference on Computational Science and Its Applications,,,,
2022 5th Conference on Cloud and Internet of Things (CIoT),,,,
SoftwareX,,,,
2022 IEEE International Parallel and Distributed Processing Symposium (IPDPS),,,,
International Conference on Hybrid Intelligent Systems,,,,
Journal of Information Science and Engineering,,,,
"2022 IEEE 23rd International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)",,,,
IEEE Transactions on Network and Service Management,,,,
"Proceedings of the AAAI Conference on Artificial Intelligence, 35(1)",,,,
European Conference on Software Architecture,,,,
,,,,
"SBCARS '21: 15th Brazilian Symposium on Software Components, Architectures, and Reuse",,,,
,,,,
Information and Software Technology,,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
2022 IEEE 19th International Conference on Software Architecture (ICSA),,,,
2022 IEEE 12th Annual Computing and Communication Workshop and Conference (CCWC),,,,
IEEE Access,,,,
Applied Soft Computing,,,,
"SN Computer Science volume 2, Article number: 374 (2021)",,,,
2021 IEEE 25th International Enterprise Distributed Object Computing Workshop (EDOCW),,,,
SESoS '22: Proceedings of the 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems,,,,
"2021 29th International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems (MASCOTS)",,,,
International Conference on Intelligent Systems Design and Applications,,,,
,,,,
2021 16th Iberian Conference on Information Systems and Technologies (CISTI),,,,
"2022 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",,,,
Software and Systems Modeling volume,,,,
NAI '22: Proceedings of the ACM SIGCOMM Workshop on Network-Application Integration,,,,
"Journal of Pharmaceutical Negative Results, 1527–1535. ",,,,
ESEM '21: Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),,,,
,,,,
Symmetry,,,,
"Book: ECPPM 2021 - eWork and eBusiness in Architecture, Engineering and Construction",,,,
,,,,
(link doesnt work),,,,
2022 IEEE 19th International Conference on Software Architecture (ICSA),,,,
Empirical Software Engineering,,,,
Service Oriented Computing and Applications volume 1,,,,
,,,,
2021 IEEE International Conference on Web Services (ICWS),,,,
"Journal of Pharmaceutical Negative Results, 1536–1547. ",,,,
,,,,
,,,,
,,,,
Journal of Central South University volume,,,,
Cloud-Based Microservices,,,,
Journal of Information Science and Engineering ,,,,
"Proceedings of the 25th World Multi-Conference on Systemics, Cybernetics and Informatics (WMSCI 2021)",,,,
2022 International Conference on Computer Science and Software Engineering (CSASE),,,,
2022 International Conference on Computer Science and Software Engineering (CSASE),,,,
Proceedings of SAI Intelligent Systems Conference,,,,
International Journal of Communication Networks and Distributed Systems,,,,
International Conference on Model-Driven Engineering and Software Development,,,,
BENEVOL’22: The 21st Belgium-Netherlands Software Evolution Workshop,,,,
Thesis?,,,,
SBLP '21: Proceedings of the 25th Brazilian Symposium on Programming Languages,,,,
ESEC/FSE 2022: Proceedings of the 30th ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,
,,,,
International Workshop on Gerontechnology,,,,
"2022 IEEE 6th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC )",,,,
Software Quality Journal ,,,,
,,,,
Empirical Software Engineering,,,,
2021 International Conference Automatics and Informatics (ICAI),,,,
e-Informatica Software Engineering Journal,,,,
ICSME,,,,
,,,,
,,,,
Book: Design Innovation and Network Architecture for the Future Internet,,,,
Smart Computing Techniques and Applications,,,,
,,,,
ACM Transactions on Software Engineering and Methodology,,,,
PeerJ Computer Science,,,,
Empirical Software Engineering volume,,,,
,,,,
International Journal of Software Engineering and Knowledge Engineering,,,,
,,,,
,,,,
Journal of Software: Evaluation and Process,,,,
Information and Software Technology,,,,
2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C),,,,
ICSEA 2021 : The Sixteenth International Conference on Software Engineering Advances,,,,
2021 IEEE 18th International Conference on Software Architecture Companion (ICSA-C),,,,
"2021 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing &amp; Communications (GreenCom) and IEEE Cyber, Physical &amp; Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)",,,,
,,,,
IEEE Access,,,,
Empirical Software Engineering volume ,,,,
,,,,
Computer Networks,,,,
2021 28th Asia-Pacific Software Engineering Conference (APSEC),,,,
,,,,
,,,,
Sensors,,,,
ICPE '22: Proceedings of the 2022 ACM/SPEC on International Conference on Performance Engineering,,,,
,,,,
IEEE Network,,,,
,,,,
Journal of Ambient Intelligence and Humanized Computing volume,,,,
International Conference on Intelligent Systems Design and Applications,,,,
Journal of Software: Evaluation and Process,,,,
,,,,
,,,,
,,,,
PeerJ Computer Science,,,,
"2021 12th International Conference on Information, Intelligence, Systems &amp; Applications (IISA)",,,,
"Proceedings Volume 12088, 17th International Symposium on Medical Information Processing and Analysis",,,,
International Research Journal of Modernization in Engineering Technology and Science,,,,
ORIGINAL ARTICLE Journal Section,,,,
,,,,
Safety and Security of Cyber-Physical Systems,,,,
,,,,
,,,,
,,,,
International Conference on Advanced Informatics for Computing Research,,,,
Pro Microservices in .NET 6,,,,
(not sure - slides),,,,
Applied Sciences,,,,
(not sure - venue not in english?),,,,
Master thesis,,,,
(not sure - venue not in english?),,,,
2021 IEEE Pune Section International Conference (PuneCon),,,,
,,,,
SoCC '22: Proceedings of the 13th Symposium on Cloud Computing,,,,
International Conference on Database and Expert Systems Applications,,,,
,,,,
Applied Sciences,,,,
Threat Intelligence Analytical Software. UNSPECIFIED. (Unpublished),,,,
,,,,
,,,,
2021 IEEE International Conference on Services Computing (SCC),,,,
Future Generation Computer Systems,,,,
EASE '22: Proceedings of the International Conference on Evaluation and Assessment in Software Engineering 2022,,,,
,,,,
Journal of Information Systems and Telecommunication (JIST),,,,
Symmetry,,,,
European Conference on Software Architecture,,,,
2022 IEEE 19th International Conference on Software Architecture (ICSA),,,,
MEDES '21: Proceedings of the 13th International Conference on Management of Digital EcoSystems,,,,
Proceedings of the Design Society,,,,
SBSI 2021: XVII Brazilian Symposium on Information Systems,,,,
2021 IEEE International Conference on Web Services (ICWS),,,,
,,,,
Fraunhofer IESE,,,,
European Academic Research Consortium,,,,
,,,,
Journal of Systems and Software,,,,
,,,,
Journal of Systems and Software,,,,
Journal of Software: Evaluation and Process,,,,
"Computing volume 104, pages73–93 (2022)",,,,
The International journal of analytical and experimental modal analysis,,,,
2022 IEEE International Conference on Autonomic Computing and Self-Organizing Systems (ACSOS),,,,
Sensors,,,,
2022 Conference on Information Communications Technology and Society (ICTAS),,,,
,,,,
Journal of Grid Computing volume,,,,
AMIA Jt Summits Transational Science,,,,
,,,,
(slide incomplete),,,,
Information and Software Technology,,,,
,,,,
2021 IEEE 12th International Conference on Software Engineering and Service Science (ICSESS),,,,
Journal of Software: Practice and Experience,,,,
2021 IEEE 18th International Conference on Software Architecture (ICSA),,,,
"2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)",,,,
,,,,
Journal of Systems and Software,,,,
European Research Studies Journal,,,,
,,,,
13th ZEUS Workshop,,,,
,,,,
IEEE Access,,,,
,,,,
,,,,
CPITS-II-2021: Cybersecurity Providing in Information and Telecommunication Systems,,,,
Journal of Cloud Computing volume ,,,,
,,,,
,,,,
,,,,
IEEE 18th International Conference on eScience,,,,
Applied Sciences,,,,
SN Computer Science ,,,,
,,,,
,,,,
"Journal of Web Engineering,",,,,
2022 International Conference on Science and Technology (ICOSTECH),,,,
,,,,
,,,,
Proceedings of Seventh International Congress on Information and Communication Technology,,,,
,,,,
"2021 International Conference on Smart Applications, Communications and Networking (SmartNets)",,,,
,,,,
Proceedings of the Future Technologies Conference,,,,
,,,,
Information and Software Technology,,,,
,,,,
"European, Mediterranean, and Middle Eastern Conference on Information Systems",,,,
,,,,
,,,,
IEEE Access,,,,
Book - Safety and Security of Cyber-Physical Systems,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"2021 12th International Conference on Information, Intelligence, Systems &amp; Applications (IISA)",,,,
2022 IFIP Networking Conference (IFIP Networking),,,,
,,,,
IEEE Transactions on Cloud Computing,,,,
,,,,
Cluster Computing,,,,
2021 8th International Conference on Dependable Systems and Their Applications (DSA),,,,
International Conference on Service-Oriented Computing,,,,
,,,,
,,,,
,,,,
APNet 2021: 5th Asia-Pacific Workshop on Networking (APNet 2021),,,,
SBSI 2021: XVII Brazilian Symposium on Information Systems,,,,
Second International Workshop on Model-driven Engineering for Software Architecture,,,,
International Journal of Software Engineering and Knowledge Engineering,,,,
,,,,
"International Conference on Networking, Intelligent Systems and Security",,,,
GPCE 2021: Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences,,,,
,,,,
Journal of Systems Research,,,,
Journal of Systems Research,,,,
,,,,
,,,,
,,,,
IOP Conference Series: Earth and Environmental Science,,,,
"(To appear in: International Journal of Software Engineering and
Knowledge Engineering)",,,,
2022 China International Conference on Electricity Distribution (CICED),,,,
 ,,,,
CoNEXT '21: Proceedings of the 17th International Conference on emerging Networking EXperiments and Technologies,,,,
 ,,,,
Book: Devops Handbook,,,,
Book: TEAM TOPOLOGIES,,,,
,,,,
,,,,
"Software Engineering in IoT, Big Data, Cloud and Mobile Computing",,,,
"International Journal of Service Science, Management, Engineering, and Technology (IJSSMET)",,,,
Book: Cloud Native DevOps: Migrating from Monoliths to Microservices,,,,
2022 IEEE International Conference on Web Services (ICWS),,,,
,,,,
2021 International Conference on Engineering and Emerging Technologies (ICEET),,,,
2021 IEEE/ACM International Workshop on Cloud Intelligence (CloudIntelligence),,,,
Peer-to-Peer Networking and Applications,,,,
Journal of Software: Practice and Experience,,,,
Software: Practice and Experience,,,,
2021 IEEE/ACM 29th International Conference on Program Comprehension (ICPC),,,,
2021 Moratuwa Engineering Research Conference (MERCon),,,,
Applied Sciences,,,,
International Conference on Web Engineering,,,,
Journal of Systems and Software,,,,
,,,,
International Conference on Service-Oriented Computing,,,,
Proceedings of the European Univer- sity Information Systems Conference 2021,,,,
International Conference on Theory and Practice of Digital Libraries,,,,
,,,,
,,,,
,,,,
2021 36th IEEE/ACM International Conference on Automated Software Engineering (ASE),,,,
,,,,
Technology Conference on Performance Evaluation and Benchmarking,,,,
IEEE Software,,,,
2022 IEEE 19th International Conference on Software Architecture (ICSA),,,,
Information and Software Technology,,,,
Software,,,,
Journal of Systems and Software,,,,
,,,,
"2021 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",,,,
ICPC '22: Proceedings of the 30th IEEE/ACM International Conference on Program Comprehension,,,,
2022 5th World Symposium on Communication Engineering (WSCE),,,,
Journal of Software: Evaluation and Process,,,,
SAC '21: Proceedings of the 36th Annual ACM Symposium on Applied Computing,,,,
"2022 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",,,,
,,,,
International Conference on Product-Focused Software Process Improvement,,,,
(cannot access link),,,,
International Conference on Service-Oriented Computing,,,,
SBSI: XVIII Brazilian Symposium on Information Systems,,,,
,,,,
IOP Conference Series: Materials Science and Engineering,,,,
Software Quality Journal volume ,,,,
IET Communications,,,,
2022: Anais do XVIII Simpósio Brasileiro de Sistemas de Informação,,,,
,,,,
,,,,
Journal of Responsible Technology,,,,
Master thesis,,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
,,,,
2022 11th International Conference on Modern Circuits and Systems Technologies (MOCAST),,,,
Journal of Electronics & Information Technology  ,,,,
2022 Cybernetics &amp; Informatics (K&amp;I),,,,
International Journal of Engineering Trends and Technology,,,,
International Journal of Computers and Applications ,,,,
2022 2nd International Conference on Advanced Research in Computing (ICARC),,,,
,,,,
ESSE 2021: 2021 2nd European Symposium on Software Engineering,,,,
"2021 International Conference Advancement in Data Science, E-learning and Information Systems (ICADEIS)",,,,
IEEE Internet of Things Journal,,,,
IEEE Access,,,,
EPLF Scientific Publication,,,,
,,,,
,,,,
submitted to the Research Group Software Construction,,,,
,,,,
,,,,
Applied Sciences,,,,
,,,,
Expert Systems,,,,
2022 IEEE 13th International Conference on Software Engineering and Service Science (ICSESS),,,,
Journal of Software: Practice and Experience,,,,
2022 IEEE Symposium on High-Performance Interconnects (HOTI),,,,
2021 IEEE International Conference on Software Maintenance and Evolution (ICSME),,,,
,,,,
ECSA2021 Companion Volume,,,,
,,,,
,,,,
ICST 2022,,,,
"The Journal of Defense Modeling and Simulation: Applications, Methodology, Technology",,,,
Master’s thesis,,,,
2021 IFIP/IEEE International Symposium on Integrated Network Management (IM),,,,
CAPSTONE PROJECT REPORT,,,,
,,,,
Future Internet,,,,
Future Internet,,,,
Submitted to the Journal of Systems Research (JSys),,,,
Journal of Systems Research (JSys),,,,
Journal of Systems Research (JSys),,,,
IEEE Transactions on Parallel and Distributed Systems,,,,
,,,,
,,,,
IEEE Access,,,,
IEEE Transactions on Services Computing,,,,
2022 18th International Conference on Intelligent Environments (IE),,,,
2022 IEEE International Conference on Services Computing (SCC),,,,
ACM Transactions on Internet Technology,,,,
,,,,
SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,
Frontiers of Computer Science volume,,,,
Frontiers of Computer Science volume ,,,,
IEEE Transactions on Network and Service Management,,,,
IEEE Transactions on Vehicular Technology,,,,
2021 IEEE 18th International Conference on Software Architecture (ICSA),,,,
2022 1st International Conference on Information System &amp; Information Technology (ICISIT),,,,
"2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)",,,,
IEEE Transactions on Network and Service Management,,,,
2021 IEEE International Parallel and Distributed Processing Symposium (IPDPS),,,,
International Conference on Advanced Information Systems Engineering,,,,
"2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)",,,,
International Conference on Innovative Computing and Communications,,,,
IEEE Software,,,,
"Proceedings of 3rd International Conference on Machine Learning, Advances in Computing, Renewable Energy and Communication",,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
2022 19th International Joint Conference on Computer Science and Software Engineering (JCSSE),,,,
Cluster Computing volume,,,,
Journal of Network and Systems Management volume,,,,
"2021 29th International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunication Systems (MASCOTS)",,,,
IEEE Access,,,,
Pro Microservices in .NET 6,,,,
EPIA Conference on Artificial Intelligence,,,,
IOT with Smart Systems,,,,
"2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)",,,,
ACM SE '22: Proceedings of the 2022 ACM Southeast Conference,,,,
World Wide Web volume ,,,,
,,,,
,,,,
,,,,
Pro Microservices in .NET 6,,,,
Practical Event-Driven Microservices Architecture,,,,
2021 International Symposium on Software Engineering for Adaptive and Self-Managing Systems (SEAMS),,,,
Book: Practical Event-Driven Microservices Architecture,,,,
2022 23rd International Carpathian Control Conference (ICCC),,,,
2021 IEEE/ACS 18th International Conference on Computer Systems and Applications (AICCSA),,,,
Journal of Ambient Intelligence and Humanized Computing ,,,,
International Conference on the Quality of Information and Communications Technology,,,,
International Conference on Service-Oriented Computing,,,,
Cloud Native Architecture and Design,,,,
2021 9th International Conference in Software Engineering Research and Innovation (CONISOFT),,,,
International Conference on Service-Oriented Computing,,,,
Cluster Computing volume,,,,
Cloud Native Architecture and Design,,,,
International Conference on Artificial Intelligence and Security,,,,
,,,,
Cloud-Based Microservices,,,,
Book : Azure Kubernetes Services with Microservices,,,,
IEEE Communications Magazine,,,,
2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),,,,
International Conference on Applied Technologies,,,,
2022 23rd Asia-Pacific Network Operations and Management Symposium (APNOMS),,,,
,,,,
ESEC/FSE 2021: Proceedings of the 29th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,
International Conference on Product-Focused Software Process Improvement,,,,
Pro Java Microservices with Quarkus and Kubernetes,,,,
IEEE Transactions on Industrial Informatics,,,,
International Conference on Advanced Information Networking and Applications,,,,
,,,,
"Cloud-Based Microservices
",,,,
SAC '22: Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing,,,,
Journal of the Brazilian Computer Society volume,,,,
"Advances in Deep Learning, Artificial Intelligence and Robotics",,,,
,,,,
SN Computer Science ,,,,
ACM Computing Surveys,,,,
Banking 4.0,,,,
International Scientific and Technical Conference - Modern Challenges in Telecommunications,,,,
ACM Computing Surveys,,,,
Kubernetes Application Developer,,,,
Practical Event-Driven Microservices Architecture,,,,
2021 IEEE International Conference on Services Computing (SCC),,,,
2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI (WAIN),,,,
USENIX ATC '22,,,,
"European, Mediterranean, and Middle Eastern Conference on Information Systems",,,,
NOMS 2022-2022 IEEE/IFIP Network Operations and Management Symposium,,,,
2021 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
Book- Kubernetes Application Developer,,,,
Book- Hands on guide to AgileOps,,,,
2021 IEEE 6th International Conference on Smart Cloud (SmartCloud),,,,
Part of the Advanced Studies in E-Commerce book series (ASEC),,,,
Book - Cloud native architecture design,,,,
European Conference on Software Architecture,,,,
Physical and Engineering Sciences in Medicine,,,,
IEEE Access,,,,
Part of the Lecture Notes in Business Information Processing book series,,,,
2021 36th IEEE/ACM International Conference on Automated Software Engineering (ASE),,,,
Journal of Grid Computing volume,,,,
2022 Cybernetics &amp; Informatics (K&amp;I),,,,
ISSTA 2021: Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis,,,,
,,,,
Informatik Spektrum volume ,,,,
2022 IEEE International Systems Conference (SysCon),,,,
2021 IEEE International Conference on Web Services (ICWS),,,,
Cloud-Native Microservices with Apache Pulsar,,,,
,,,,
,,,,
Journal of Grid Computing volume ,,,,
"
International Conference on Human-Computer Interaction",,,,
IEEE Access,,,,
Cloud Native Architecture and Design,,,,
Empirical Software Engineering ,,,,
ACM Transactions on Management Information Systems,,,,
Successfully Managing S/4HANA Projects,,,,
Electronic Markets volume,,,,
The Journal of Supercomputing volume 7,,,,
IEEE Internet of Things Journal,,,,
Domain-Driven Laravel,,,,
Applied Data Science Using PySpark,,,,
Business & Information Systems Engineering volume ,,,,
International Conference on Service-Oriented Computing,,,,
IFIP International Conference on Product Lifecycle Management,,,,
2022 IEEE Symposium on Computers and Communications (ISCC),,,,
2022 8th International Conference on Advanced Computing and Communication Systems (ICACCS),,,,
IEEE Internet of Things Journal,,,,
IEEE Transactions on Software Engineering,,,,
Book: Big Data and Artificial Intelligence in Digital Finance,,,,
Technologies and Applications for Big Data Value ,,,,
2021 3rd Conference on Blockchain Research &amp; Applications for Innovative Networks and Services (BRAINS),,,,
The Journal of Supercomputing (2022),,,,
USENIX ATC '22,,,,
2022 IEEE 5th International Conference on Industrial Cyber-Physical Systems (ICPS),,,,
Pro Database Migration to Azure,,,,
IEEE Network,,,,
2021 IEEE International Conference on Internet of Things and Intelligence Systems (IoTaIS),,,,
IEEE Access,,,,
IEEE Access,,,,
IEEE Access,,,,
Software and Systems Modeling volume,,,,
IEEE Internet of Things Journal,,,,
Advance Concepts of Image Processing and Pattern Recognition,,,,
Book - Mastering Azure API Management,,,,
International Conference on Reliability and Statistics in Transportation and Communication,,,,
Cloud Native Architecture and Design,,,,
International Conference on Business Process Management,,,,
Banking 4.0,,,,
Entrepreneurial Connectivity,,,,
ODI '22,,,,
2021 IEEE Third International Conference on Cognitive Machine Intelligence (CogMI),,,,
IEEE Access,,,,
"IEEE Access, 2022",,,,
,,,,
IEEE Transactions on Cloud Computing,,,,
IEEE Transactions on Network and Service Management,,,,
IEEE Transactions on Services Computing,,,,
Interoperability of Heterogeneous IoT Platforms,,,,
IEEE INFOCOM 2022 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS),,,,
Cluster Computing (2022,,,,
Book: Kubernetes Native Development,,,,
ACM Computing Surveys,,,,
Book: Deploy Machine Learning Models to Production,,,,
,,,,
International Conference on Web Engineering,,,,
IEEE Access,,,,
International Conference on Service-Oriented Computing,,,,
USENIX ATC '22,,,,
Book: Dynamics in Logistics,,,,
IEEE Internet of Things Journal,,,,
Become ITIL® 4 Foundation Certified in 7 Days,,,,
"2022 22nd IEEE International Symposium on Cluster, Cloud and Internet Computing (CCGrid)",,,,
"2022 12th International Conference on Cloud Computing, Data Science &amp; Engineering (Confluence)",,,,
IEEE Access,,,,
Software and Systems Modeling volume ,,,,
International Journal of Automation and Computing volume ,,,,
Book: Hands-on AIOps,,,,
IEEE Transactions on Network and Service Management,,,,
"Book: Link Technology
to Your LongTerm Business
Goals",,,,
Book: Multimedia Cloud Computing Systems,,,,
Book: Handbook Digital Farming pp 109–189,,,,
Book: Masterclass Enterprise Architecture Management,,,,
Book: How Open Source Ate Software,,,,
Book: Practical C++ Design pp 231–262,,,,
ACM Computing Surveys,,,,
ASPLOS '22: Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
Proceedings of the International Scientific Conference “Smart Nations: Global Trends In The Digital Economy”,,,,
,,,,
"2021 International Conference on Intelligent Computing, Automation and Systems (ICICAS)",,,,
2021 IEEE 25th International Enterprise Distributed Object Computing Conference (EDOC),,,,
APSys '21: Proceedings of the 12th ACM SIGOPS Asia-Pacific Workshop on Systems,,,,
2022 2nd International Conference on Intelligent Technologies (CONIT),,,,
IT Professional,,,,
"Emerging Research in Computing, Information, Communication and Applications",,,,
Applied Intelligence (2022,,,,
IEEE Transactions on Network and Service Management,,,,
International Conference on Advanced Intelligent Systems and Informatics,,,,
2021 47th Euromicro Conference on Software Engineering and Advanced Applications (SEAA),,,,
Introducing Microsoft Orleans,,,,
2021 5th International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT),,,,
Pro Microservices in .NET 6,,,,
2021 IEEE Global Communications Conference (GLOBECOM),,,,
2021 IEEE/ACM 3rd International Workshop on Software Engineering for Healthcare (SEH),,,,
ACM Computing Surveys,,,,
Quantum Software Engineering,,,,
