venue,conf_result_name,conf_result_rank,journal_result_name,journal_result_rank
Pro Java Microservices with Quarkus and Kubernetes,,,,
IEEE Software,,,,
International Conference on Cloud Computing,,,,
,,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
2021 28th Asia-Pacific Software Engineering Conference (APSEC),,,,
,,,,
IEEE Access,,,,
2021 International Conference on Software Engineering &amp; Computer Systems and 4th International Conference on Computational Science and Information Management (ICSECS-ICOCSIM),,,,
International Conference on Model and Data Engineering,,,,
Beginning Spring Boot 3,,,,
2021 IEEE 14th International Conference on Cloud Computing (CLOUD),,,,
Azure Kubernetes Services with Microservices ,,,,
2021 XLVII Latin American Computing Conference (CLEI),,,,
IEEE Communications Magazine,,,,
2021 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
International Conference on Advanced Machine Learning Technologies and Applications,,,,
International Conference on Service-Oriented Computing,,,,
"2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)",,,,
"2021 Design, Automation &amp; Test in Europe Conference &amp; Exhibition (DATE)",,,,
IEEE Access,,,,
2022 52nd Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN),,,,
2021 IEEE 30th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE),,,,
,,,,
2021 12th International Conference on Information and Communication Systems (ICICS),,,,
Symposium and Summer School on Service-Oriented Computing,,,,
Workshop on Job Scheduling Strategies for Parallel Processing,,,,
2022 International Conference on Advanced Aspects of Software Engineering (ICAASE),,,,
2022 26th International Conference on Information Technology (IT),,,,
International Conference on Research Challenges in Information Science,,,,
ACM Computing Surveys,,,,
Beginning Scala 3,,,,
Future Intent-Based Networking,,,,
2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),,,,
Monitoring Cloud-Native Applications,,,,
2021 IEEE International Conference on Big Data (Big Data),,,,
Compendium on Enterprise Resource Planning,,,,
Symposium and Summer School on Service-Oriented Computing,,,,
IEEE Internet Computing,,,,
,,,,
IEEE Communications Magazine,,,,
International Conference on Service-Oriented Computing,,,,
"2022 International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT)",,,,
The Journal of Supercomputing volume ,,,,
,,,,
2021 IEEE/AIAA 40th Digital Avionics Systems Conference (DASC),,,,
ITNG 2022 19th International Conference on Information Technology-New Generations,,,,
Empirical Software Engineering volume,,,,
USENIX ATC '22,,,,
ASPLOS '21: Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,
Cloud Native Architecture and Design,,,,
2022 9th International Conference on Computing for Sustainable Global Development (INDIACom),,,,
ASPLOS '21: Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,
NOMS 2022-2022 IEEE/IFIP Network Operations and Management Symposium,,,,
ESEM '21: Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),,,,
IEEE Access,,,,
"2021 IEEE Open Conference of Electrical, Electronic and Information Sciences (eStream)",,,,
2022 International Conference on Artificial Intelligence and Computer Information Technology (AICIT),,,,
International Conference on Intelligent Vision and Computing,,,,
Journal of Cloud Computing,,,,
Pro Java Microservices with Quarkus and Kubernetes pp 265–275,,,,
2022 8th International Conference on Advanced Computing and Communication Systems (ICACCS),,,,
Arabian Journal for Science and Engineering,,,,
Journal of Grid Computing ,,,,
European Conference on Software Architecture,,,,
"Mobile Edge Computing
",,,,
Advances in Computing and Network Communications,,,,
2022 International Conference on Inventive Computation Technologies (ICICT),,,,
Colombian Conference on Computing,,,,
2021 IEEE 5th Conference on Energy Internet and Energy System Integration (EI2),,,,
IEEE Transactions on Smart Grid,,,,
SAC '22: Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing,,,,
IEEE Transactions on Parallel and Distributed Systems,,,,
Automated Software Engineering ,,,,
IEEE Communications Magazine,,,,
,,,,
2021 17th International Conference on Intelligent Environments (IE),,,,
Automated Software Engineering ,,,,
,,,,
Working Conference on Virtual Enterprises,,,,
Practical Event-Driven Microservices Architecture,,,,
Cloud Computing Technology,,,,
IEEE Transactions on Cloud Computing,,,,
"2022 Intermountain Engineering, Technology and Computing (IETC)",,,,
,,,,
ACM Transactions on Internet Technology,,,,
"2021 IEEE 4th Advanced Information Management, Communicates, Electronic and Automation Control Conference (IMCEC)",,,,
2022 International Conference on Electronics and Renewable Systems (ICEARS),,,,
ACM Computing Surveys,,,,
Pro Cloud Native Java EE Apps,,,,
Book: Monitoring Cloud-Native Applications,,,,
Neural Processing Letters,,,,
Book: Monitoring Cloud-Native Applications,,,,
"2022 IEEE Conference on Software Testing, Verification and Validation (ICST)",,,,
Intelligent Computing,,,,
IEEE Communications Surveys &amp; Tutorials,,,,
"2021 IEEE 28th International Conference on High Performance Computing, Data, and Analytics (HiPC)",,,,
ACM Computing Surveys,,,,
CODS-COMAD 2022: 5th Joint International Conference on Data Science &amp; Management of Data (9th ACM IKDD CODS and 27th COMAD),,,,
International Conference on Innovations in Bio-Inspired Computing and Applications,,,,
Autonomous Agents and Multi-Agent Systems volume ,,,,
IEEE Transactions on Cloud Computing,,,,
Book: Systematic Cloud Migration,,,,
Systematic Cloud Migration,,,,
International Conference on Emerging Technologies and Intelligent Systems,,,,
International Conference on Computational Science and Its Applications,,,,
Advances in Data Science and Management,,,,
ACM Computing Surveys,,,,
IEEE Transactions on Network and Service Management,,,,
Technical Building Blocks,,,,
IEEE Transactions on Network and Service Management,,,,
International Conference on Advanced Information Systems Engineering,,,,
SoutheastCon 2021,,,,
IEEE Communications Magazine,,,,
2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C),,,,
2021 IEEE Global Communications Conference (GLOBECOM),,,,
Advanced Computing and Intelligent Technologies,,,,
IEEE Access,,,,
The Digital Transformation of the Automotive Industry,,,,
2021 International Conference on Computer Communications and Networks (ICCCN),,,,
ACM Computing Surveys,,,,
IEEE Transactions on Computers,,,,
XV Multidisciplinary International Congress on Science and Technology,,,,
2021 IEEE Cloud Summit (Cloud Summit),,,,
IEEE Transactions on Industrial Informatics,,,,
IEEE Access,,,,
2022 International Conference on Development and Application Systems (DAS),,,,
Wireless Networks and Industrial IoT,,,,
2021 International Conference on Disruptive Technologies for Multi-Disciplinary Research and Applications (CENTCON),,,,
ESEM '21: Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),,,,
IEEE Internet of Things Journal,,,,
The Journal of Supercomputing volume,,,,
"2021 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",,,,
Book: Cloud Native Architecture Principles,,,,
Book: Demystifying the Azure Well-Architected Framework,,,,
2022 IEEE/AIAA 41st Digital Avionics Systems Conference (DASC),,,,
2021 International Conference on Computer Communications and Networks (ICCCN),,,,
Journal of Network and Systems Management volume ,,,,
SoCC '21: Proceedings of the ACM Symposium on Cloud Computing,,,,
"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",,,,
Innovative Data Communication Technologies and Application pp 415–432,,,,
World Wide Web volume,,,,
IEEE Access,,,,
"2021 International Symposium on Networks, Computers and Communications (ISNCC)",,,,
IFIP International Conference on Distributed Applications and Interoperable Systems,,,,
FAST '21,,,,
SAC '21: Proceedings of the 36th Annual ACM Symposium on Applied Computing,,,,
IEEE Transactions on Network and Service Management,,,,
IEEE Transactions on Software Engineering,,,,
ACM Transactions on Intelligent Systems and Technology,,,,
"2021 IEEE 23rd Int Conf on High Performance Computing &amp; Communications; 7th Int Conf on Data Science &amp; Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud &amp; Big Data Systems &amp; Application (HPCC/DSS/SmartCity/DependSys)",,,,
Book: Distributed Applications and Interoperable Systems,,,,
IEEE Transactions on Network and Service Management,,,,
IEEE Access,,,,
IEEE Transactions on Services Computing,,,,
Domain-Specific Languages in Practice,,,,
Design and Deploy Azure VMware Solutions,,,,
ACM Computing Surveys,,,,
IEEE Transactions on Dependable and Secure Computing,,,,
IEEE Internet of Things Journal,,,,
IEEE Access,,,,
2021 IEEE/ACM Symposium on Edge Computing (SEC),,,,
Middleware '22: Proceedings of the 23rd conference on 23rd ACM/IFIP International Middleware Conference,,,,
IEEE Access,,,,
Linux System Administration for the 2020s,,,,
IEEE Transactions on Network and Service Management,,,,
Book: Payara Micro Revealed,,,,
,,,,
Book: Next-Gen Digital Services,,,,
2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops),,,,
"Proceedings of the AAAI Conference on Artificial Intelligence, 35",,,,
Learn Rails 6,,,,
Design and Deploy Microsoft Azure Virtual Desktop,,,,
IEEE Access,,,,
2021 ACM/IEEE 48th Annual International Symposium on Computer Architecture (ISCA),,,,
Book: Beginning gRPC with ASP.NET Core 6,,,,
IEEE INFOCOM 2022 - IEEE Conference on Computer Communications,,,,
2021 IEEE 30th International Symposium on Industrial Electronics (ISIE),,,,
The Journal of Supercomputing,,,,
Towards a Wireless Connected World: Achievements and New Technologies,,,,
2021 IEEE International Symposium on Local and Metropolitan Area Networks (LANMAN),,,,
Domain-Driven Laravel,,,,
Book: Deep-Dive Terraform on Azure,,,,
Book: Decoupled Django,,,,
IEEE Transactions on Software Engineering,,,,
2022 IEEE International Parallel and Distributed Processing Symposium (IPDPS),,,,
,,,,
"SC22: International , 2022 ",,,,
International Conference on the Quality of Information and Communications Technology,,,,
ACM Computing Surveys,,,,
Book: Introducing .NET 6,,,,
Book: Highly-Distributed Systems,,,,
Book: Extending Kubernetes,,,,
,,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
2022 IEEE 35th International System-on-Chip Conference (SOCC),,,,
Proceedings of International Conference on Communication and Computational Technologies,,,,
Journal of Cloud Computing volume ,,,,
IEEE Transactions on Industrial Informatics,,,,
2022 IEEE International Conference on Web Services (ICWS),,,,
Programming and Computer Software volume ,,,,
2021 36th IEEE/ACM International Conference on Automated Software Engineering (ASE),,,,
"2021 IEEE/ACM 21st International Symposium on Cluster, Cloud and Internet Computing (CCGrid)",,,,
European Conference on Software Architecture,,,,
2021 International Research Conference on Smart Computing and Systems Engineering (SCSE),,,,
Cloud Native Architecture and Design,,,,
Information Science and Applications,,,,
SN Computer Science,,,,
European Conference on Software Architecture,,,,
2021 25th International Conference Information Visualisation (IV),,,,
,,,,
2022 31st Conference of Open Innovations Association (FRUCT),,,,
International Conference on Information Technology &amp; Systems,,,,
,,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
2021 IEEE 3rd International Conference on Computer Science and Educational Informatization (CSEI),,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
30th USENIX Security Symposium,,,,
2021 3rd International Conference on Advancements in Computing (ICAC),,,,
2021 IEEE 4th International Conference on Knowledge Innovation and Invention (ICKII),,,,
"2021 24th Conference on Innovation in Clouds, Internet and Networks and Workshops (ICIN)",,,,
,,,,
2022 55th IEEE/ACM International Symposium on Microarchitecture (MICRO),,,,
2021 International Conference on Information and Communication Technology Convergence (ICTC),,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
Innovation in Medicine and Healthcare,,,,
International Conference on Coordination Languages and Models,,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
"2022 IEEE Conference on Software Testing, Verification and Validation (ICST)",,,,
2022 IEEE International Conference on Cloud Engineering (IC2E),,,,
,,,,
Software Quality Journal,,,,
2022 23rd Asia-Pacific Network Operations and Management Symposium (APNOMS),,,,
2022 IEEE 19th International Conference on Software Architecture Companion (ICSA-C),,,,
2021 International Conference of Modern Trends in Information and Communication Technology Industry (MTICTI),,,,
International Conference on Service-Oriented Computing,,,,
Queue,,,,
,,,,
International Conference on Advanced Information Networking and Applications,,,,
Pro Spring MVC with WebFlux,,,,
Technologies and Applications for Big Data Value ,,,,
International Conference on Intelligent Systems and Pattern Recognition,,,,
ICPE '22: Companion of the 2022 ACM/SPEC International Conference on Performance Engineering,,,,
IEEE Network,,,,
,,,,
,,,,
Practical Event-Driven Microservices Architecture,,,,
Technical Building Blocks,,,,
ACM Transactions on Autonomous and Adaptive Systems,,,,
"The Digital Journey of Banking and Insurance, Volume III",,,,
European Conference on Software Architecture,,,,
IEEE Transactions on Industrial Informatics,,,,
5G Mobile Core Network ,,,,
2022 6th International Conference on Intelligent Computing and Control Systems (ICICCS),,,,
"2021 IEEE/ACM 21st International Symposium on Cluster, Cloud and Internet Computing (CCGrid)",,,,
2021 IEEE Global Communications Conference (GLOBECOM),,,,
"2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",,,,
"Communication, Smart Technologies and Innovation for Society ",,,,
2021 IEEE 18th International Conference on Software Architecture Companion (ICSA-C),,,,
ACM SIGAPP Applied Computing Review,,,,
2021 IEEE 3rd International Conference on Frontiers Technology of Information and Computer (ICFTIC),,,,
IEEE Communications Magazine,,,,
,,,,
AST '22: Proceedings of the 3rd ACM/IEEE International Conference on Automation of Software Test,,,,
IEEE Access,,,,
,,,,
Multimedia Tools and Applications,,,,
IFIP International Conference on Advances in Production Management Systems,,,,
Health and Technology volume ,,,,
2021 36th IEEE/ACM International Conference on Automated Software Engineering (ASE),,,,
2021 IEEE 14th International Conference on Cloud Computing (CLOUD),,,,
2021 IEEE/ACM Symposium on Edge Computing (SEC),,,,
Innovations in Systems and Software Engineering (2021),,,,
"2021 IEEE SmartWorld, Ubiquitous Intelligence &amp; Computing, Advanced &amp; Trusted Computing, Scalable Computing &amp; Communications, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/IOP/SCI)",,,,
2022 Systems of Signals Generating and Processing in the Field of on Board Communications,,,,
IEEE Transactions on Industrial Informatics,,,,
International Conference on Product-Focused Software Process Improvement,,,,
International Conference on Web Engineering,,,,
2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),,,,
2021 Joint European Conference on Networks and Communications &amp; 6G Summit (EuCNC/6G Summit),,,,
2021 IEEE/ACM 29th International Conference on Program Comprehension (ICPC),,,,
18th Internacional Conference on Software Architecture Companion (ICSA-C),,,,
2021 IEEE 14th International Conference on Cloud Computing (CLOUD),,,,
2021 IEEE Global Communications Conference (GLOBECOM),,,,
"2021 IEEE 21st International Conference on Software Quality, Reliability and Security Companion (QRS-C)",,,,
ISSTA 2022: Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis,,,,
NOMS 2022-2022 IEEE/IFIP Network Operations and Management Symposium,,,,
Practical Event-Driven Microservices Architecture,,,,
Book: The Definitive Guide to Security in Jakarta EE,,,,
2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),,,,
2021 International Conference on Information Systems and Advanced Technologies (ICISAT),,,,
The Definitive Guide to Security in Jakarta EE,,,,
2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA ),,,,
International Conference on Intelligent Systems Design and Applications,,,,
IEEE INFOCOM 2021 - IEEE Conference on Computer Communications,,,,
2022 IEEE 8th International Conference on Network Softwarization (NetSoft),,,,
International Conference on Practical Applications of Agents and Multi-Agent Systems,,,,
IEEE Internet Computing,,,,
IEEE Transactions on Cloud Computing,,,,
2021 24th Euromicro Conference on Digital System Design (DSD),,,,
2021 Fifth World Conference on Smart Trends in Systems Security and Sustainability (WorldS4),,,,
2022 IEEE 8th International Conference on Network Softwarization (NetSoft),,,,
2021 IEEE Global Communications Conference (GLOBECOM),,,,
ASPLOS '22: Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,,
IEEE Internet of Things Journal,,,,
Business & Information Systems Engineering,,,,
IEEE Transactions on Software Engineering,,,,
IEEE Internet of Things Journal,,,,
,,,,
International Conference on Frontiers in Software Engineering,,,,
International Workshop on Engineering Multi-Agent Systems,,,,
The Journal of Supercomputing,,,,
2021 IFIP/IEEE International Symposium on Integrated Network Management (IM),,,,
Book: Engineering Multi-Agent Systems,,,,
Kubernetes Native Development pp 59–135,,,,
Book: EssentialComputer Science,,,,
Book: Hands-on AIOps pp 19–6,,,,
IEEE Transactions on Circuits and Systems I: Regular Papers,,,,
,,,,
UCC '21: Proceedings of the 14th IEEE/ACM International Conference on Utility and Cloud Computing Companion,,,,
2021 4th IEEE International Conference on Industrial Cyber-Physical Systems (ICPS),,,,
Predictive Maintenance in Smart Factories pp 3–18,,,,
KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,,,,
2022 10th International Symposium on Digital Forensics and Security (ISDFS),,,,
ACM Computing Surveys,,,,
2021 IEEE 25th International Enterprise Distributed Object Computing Workshop (EDOCW),,,,
IEEE Transactions on Cloud Computing,,,,
Communications of the ACM,,,,
MMSys '21: Proceedings of the 12th ACM Multimedia Systems Conference,,,,
IEEE Transactions on Network and Service Management,,,,
Safety and Security of Cyber-Physical Systems,,,,
CCF Transactions on Pervasive Computing and Interaction,,,,
Book: Windows Containers for IT Pros,,,,
Programming and Computer Software,,,,
2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),,,,
,,,,
"2021 24th Conference on Innovation in Clouds, Internet and Networks and Workshops (ICIN)",,,,
Cluster Computing,,,,
2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),,,,
IEEE Transactions on Software Engineering,,,,
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,,,
ESEM '22: Proceedings of the 16th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement,,,,
International Conference on Advances in Computing and Data Sciences,,,,
31st USENIX Security Symposium,,,,
Book: Patterns of Software Construction,,,,
OSDI '22,,,,
"2021 17th International Conference on Mobility, Sensing and Networking (MSN)",,,,
ACM SIGSOFT Software Engineering Notes,,,,
2021 7th International Symposium on System and Software Reliability (ISSSR),,,,
,,,,
2022 International Conference on Science and Technology (ICOSTECH),,,,
IEEE Transactions on Industrial Informatics,,,,
IEEE Internet of Things Journal,,,,
Proceedings of Second International Conference on Sustainable Expert Systems ,,,,
ESEC/FSE 2022: Proceedings of the 30th ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,
,,,,
IEEE Computer Architecture Letters,,,,
Azure Kubernetes Services with Microservices ,,,,
2021 IEEE 7th International Conference on Collaboration and Internet Computing (CIC),,,,
International Conference on Artificial Intelligence for Smart Community,,,,
2022 IEEE 15th International Conference on Cloud Computing (CLOUD),,,,
International Conference on Advanced Technologies for Humanity,,,,
2021 International Conference on Engineering and Emerging Technologies (ICEET),,,,
2021 2nd International Informatics and Software Engineering Conference (IISEC),,,,
IEEE Internet Computing,,,,
"2022 22nd IEEE International Symposium on Cluster, Cloud and Internet Computing (CCGrid)",,,,
SoCC '21: Proceedings of the ACM Symposium on Cloud Computing,,,,
,,,,
DEBS '21: Proceedings of the 15th ACM International Conference on Distributed and Event-based Systems,,,,
2022 2nd International Conference on Technology Enhanced Learning in Higher Education (TELE),,,,
Journal of Cloud Computing,,,,
"2021 IEEE International Conference on Signal Processing, Communications and Computing (ICSPCC)",,,,
Book: Introducing Distributed Application Runtime (Dapr),,,,
Sustained Simulation Performance 2019 and 2020,,,,
HotNets '21: Proceedings of the Twentieth ACM Workshop on Hot Topics in Networks,,,,
2022 IEEE 6th Information Technology and Mechatronics Engineering Conference (ITOEC),,,,
2021 17th International Conference on Network and Service Management (CNSM),,,,
2022 Third International Conference on Intelligent Computing Instrumentation and Control Technologies (ICICICT),,,,
2022 IEEE International Symposium on Medical Measurements and Applications (MeMeA),,,,
International conference Ecosystems without borders,,,,
ICS '21: Proceedings of the ACM International Conference on Supercomputing,,,,
,,,,
2021 IEEE International Conference on Web Services (ICWS),,,,
IEEE Network,,,,
,,,,
IEEE Transactions on Cloud Computing,,,,
GoodIT '22: Proceedings of the 2022 ACM Conference on Information Technology for Social Good,,,,
,,,,
2021 IEEE 18th Annual Consumer Communications &amp; Networking Conference (CCNC),,,,
IEEE TRANSACTIONS ON CLOUD COMPUTING,,,,
International Conference on Intelligent Transport Systems,,,,
Communications of the ACM,,,,
IEEE Transactions on Software Engineering,,,,
,,,,
International scientific-practical conference,,,,
,,,,
2022 IEEE Aerospace Conference (AERO),,,,
Software and Systems Modeling volume ,,,,
Domain-Driven Laravel,,,,
,,,,
IEEE Transactions on Parallel and Distributed Systems,,,,
Proceedings of SAI Intelligent Systems Conference,,,,
Introducing .NET 6,,,,
"2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)",,,,
2022 IEEE International Conference on Service-Oriented System Engineering (SOSE),,,,
Pro Java Microservices with Quarkus and Kubernetes,,,,
"2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",,,,
ICPE '22: Proceedings of the 2022 ACM/SPEC on International Conference on Performance Engineering,,,,
2021 IEEE International Conference on Consumer Electronics and Computer Engineering (ICCECE),,,,
"2021 International Conference on Smart Applications, Communications and Networking (SmartNets)",,,,
2021 International Conference on Computer &amp; Information Sciences (ICCOINS),,,,
,,,,
Pro Cloud Native Java EE Apps,,,,
2022 IEEE International Conference on Services Computing (SCC),,,,
International Conference on Advanced Information Networking and Applications,,,,
2022 International Conference on Information Management and Technology (ICIMTech),,,,
,,,,
2022 2nd International Conference on Intelligent Technologies (CONIT),,,,
2021 IEEE 14th International Conference on Cloud Computing (CLOUD),,,,
International Scientific Conference “Intellectual Systems of Decision Making and Problem of Computational Intelligence” ,,,,
,,,,
"2022 2nd International Mobile, Intelligent, and Ubiquitous Computing Conference (MIUCC)",,,,
"2022 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)",,,,
"2022 5th International Conference on Advanced Electronic Materials, Computers and Software Engineering (AEMCSE)",,,,
,,,,
,,,,
Practical Event-Driven Microservices Architecture,,,,
,,,,
Cloud-Based Microservices,,,,
IEEE Network,,,,
Practical Event-Driven Microservices Architecture,,,,
2021 3rd International Conference on Advancements in Computing (ICAC),,,,
Evolutionary Intelligence,,,,
Pro Microservices in .NET 6,,,,
Pro Java Microservices with Quarkus and Kubernetes,,,,
Cyber Security on Azure,,,,
Deploy Machine Learning Models to Production,,,,
Advanced Computing and Systems for Security: Volume 13,,,,
IEEE Network,,,,
Artificial Intelligence Education in the Context of Work   ,,,,
IEEE Software,,,,
,,,,
,,,,
Computer,,,,
2021 International Conference on Computer Communications and Networks (ICCCN),,,,
Next-Gen Digital Services. A Retrospective and Roadmap for Service Computing of the Future,,,,
2022 7th International Conference on Intelligent Computing and Signal Processing (ICSP),,,,
,,,,
,,,,
International Conference on Product-Focused Software Process Improvement,,,,
Wireless Personal Communications volume ,,,,
2021 IEEE 14th International Conference on Cloud Computing (CLOUD),,,,
Microsystem Technologies volume,,,,
"Advances in Software Engineering, Education, and e-Learning",,,,
2022 IEEE 47th Conference on Local Computer Networks (LCN),,,,
Intelligent Technologies for Internet of Vehicles,,,,
Decoupled Django     ,,,,
"International Conference on Broadband Communications, Networks and Systems",,,,
2021 IEEE 2nd International Congress of Biomedical Engineering and Bioengineering (CI-IB&amp;BI),,,,
2022 IEEE International Conference on Edge Computing and Communications (EDGE),,,,
Monitoring Cloud-Native Applications,,,,
2021 International Conference on Computational Science and Computational Intelligence (CSCI),,,,
"International Conference on ICT for Health, Accessibility and Wellbeing",,,,
,,,,
Ernst Denert Award for Software Engineering,,,,
"International Conference on Wireless Algorithms, Systems, and Applications",,,,
International Conference on Computer Vision and Image Processing,,,,
Wireless Networks ,,,,
2022 IEEE 8th International Conference on Network Softwarization (NetSoft),,,,
IEEE Internet of Things Journal,,,,
PLDI 2021: Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation,,,,
Cloud Native Architecture and Design,,,,
Cognitive Informatics and Soft Computing,,,,
IEEE Transactions on Services Computing,,,,
Windows Containers for IT Pros,,,,
IEEE Transactions on Automation Science and Engineering,,,,
Book: Cybersecurity of Digital Service Chains,,,,
Emerging Trends in Cybersecurity Applications,,,,
2021 IEEE 15th International Symposium on Applied Computational Intelligence and Informatics (SACI),,,,
IEEE Transactions on Network and Service Management,,,,
Highly-Distributed Systems,,,,
MILCOM 2021 - 2021 IEEE Military Communications Conference (MILCOM),,,,
"2021 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",,,,
2022 10th International Conference on Information and Communication Technology (ICoICT),,,,
Book: Microsoft Orleans for Developers,,,,
Principles and Practice of Blockchains,,,,
Book: Big data technologies,,,,
2022 IEEE Aerospace Conference (AERO),,,,
,,,,
,,,,
OSDI '22,,,,
Journal on Data Semantics ,,,,
USENIX ATC '22,,,,
Flexible Sensors for Energy-Harvesting Applications,,,,
,,,,
SOSP '21: Proceedings of the ACM SIGOPS 28th Symposium on Operating Systems Principles,,,,
,,,,
,,,,
Journal of Visualization,,,,
2021 40th International Conference of the Chilean Computer Science Society (SCCC),,,,
2021 China Automation Congress (CAC),,,,